Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1975-05-24,Alo,WF,-17.561,-178.655,560.0,5.5,mb
1975-05-25,Kodiak,US,57.375,-150.119,33.0,5.6,mb
1975-05-26,Porto Moniz,PT,35.997,-17.649,33.0,7.9,ms
1975-05-27,Sidomulyo,ID,0.769,122.621,70.0,6.1,mb
1975-05-28,Canete,CL,-37.926,-73.417,24.0,5.8,mb
1975-05-29,Levuka,FJ,-22.438,179.527,616.0,5.6,mb
1975-05-30,Queenstown,AU,-50.416,139.351,33.0,6.1,ms
1975-05-31,,,,,,,
1975-06-01,,,,,,,
1975-06-02,,,,,,,
1975-06-03,Beatty,US,37.34,-116.523,0.0,5.9,mb
1975-06-04,Layka,CN,35.866,79.848,33.0,5.8,ms
1975-06-05,Yunguyo,PE,-16.341,-69.098,182.0,5.6,mb
1975-06-06,Haveluloto,TO,-20.622,-179.151,655.0,5.9,mb
1975-06-07,,,,,,,
1975-06-08,Kurchatov,KZ,49.764,78.089,0.0,5.5,mb
1975-06-09,,,,,,,
1975-06-10,Shikotan,RU,43.024,147.734,15.0,7.0,ms
1975-06-11,,,,,,,
1975-06-12,,,,,,,
1975-06-13,Shikotan,RU,43.489,147.709,19.0,6.4,ms
1975-06-14,Hasaki,JP,36.279,143.429,19.0,6.1,mb
1975-06-15,Shikotan,RU,43.667,147.801,38.0,6.2,ms
1975-06-16,Lorengau,PG,-3.043,147.821,33.0,6.5,ms
1975-06-17,Grytviken,GS,-56.765,-25.367,33.0,5.5,mb
1975-06-18,Sola,VU,-13.733,167.188,201.0,5.5,mb
1975-06-19,Beatty,US,37.35,-116.32,0.0,6.1,mb
1975-06-20,,,,,,,
1975-06-21,,,,,,,
1975-06-22,Shikotan,RU,43.171,147.153,21.0,6.1,ms
1975-06-23,Lorengau,PG,-2.7,147.389,33.0,6.2,mb
1975-06-24,Iquique,CL,-20.611,-70.115,33.0,5.6,mb
1975-06-25,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,19.044,-107.142,33.0,5.6,ms
1975-06-26,Beatty,US,37.279,-116.369,0.0,6.2,mb
1975-06-27,,,,,,,
1975-06-28,,,,,,,
1975-06-29,Kang-neung,KR,38.759,129.99,560.0,6.2,mb
1975-06-30,West Yellowstone,US,44.745,-110.605,7.0,5.9,ms
1975-07-01,,,,,,,
1975-07-02,,,,,,,
1975-07-03,,,,,,,
1975-07-04,`Ohonua,TO,-21.255,-174.133,15.0,5.7,mb
1975-07-05,,,,,,,
1975-07-06,,,,,,,
1975-07-07,Shimoda,JP,25.906,140.972,119.0,5.9,mb
1975-07-08,Pakokku,MM,21.485,94.7,157.0,6.5,mb
1975-07-09,,,,,,,
1975-07-10,Bobon,PH,6.507,126.642,86.0,6.2,mb
1975-07-11,Kirakira,SB,-10.329,161.151,79.0,5.9,mb
1975-07-12,Port-Olry,VU,-14.712,167.244,125.0,5.7,mb
1975-07-13,,,,,,,
1975-07-14,Port-aux-Francais,TF,-40.446,78.443,33.0,6.5,ms
1975-07-15,,,,,,,
1975-07-16,`Ohonua,TO,-30.623,-177.487,46.0,6.2,ms
1975-07-17,,,,,,,
1975-07-18,,,,,,,
1975-07-19,Tateyama,JP,29.348,142.093,8.0,5.6,mb
1975-07-20,Panguna,PG,-6.59,155.054,49.0,7.9,ms
1975-07-21,Panguna,PG,-6.736,155.312,47.0,6.8,ms
1975-07-22,Panguna,PG,-7.206,155.716,36.0,6.1,ms
1975-07-23,Panguna,PG,-7.226,155.078,42.0,5.7,ms
1975-07-24,Haveluloto,TO,-23.476,-179.775,579.0,5.6,mb
1975-07-25,Sand Point,US,55.055,-160.377,17.0,5.8,mb
1975-07-26,,,,,,,
1975-07-27,,,,,,,
1975-07-28,Panguna,PG,-6.934,154.538,38.0,5.7,ms
1975-07-29,Qumudi,CN,32.555,78.457,51.0,5.5,mb
1975-07-30,Bipolo,ID,-10.002,123.8,16.0,6.1,ms
1975-07-31,Kokopo,PG,-5.215,152.768,53.0,5.8,ms
1975-08-01,Palermo,US,39.4321667,-121.5458333,4.97,5.7,ml
1975-08-02,Sand Point,US,53.387,-161.485,33.0,6.2,mb
1975-08-03,Lomas,PE,-15.645,-75.106,15.0,5.9,ms
1975-08-04,,,,,,,
1975-08-05,,,,,,,
1975-08-06,Lorengau,PG,-2.473,146.044,33.0,6.3,ms
1975-08-07,Wurigelebur,ID,-3.791,139.743,65.0,5.6,mb
1975-08-08,Saratamata,VU,-15.476,168.032,20.0,5.5,mb
1975-08-09,,,,,,,
1975-08-10,Rinconada,AR,-22.648,-66.589,166.0,6.2,mb
1975-08-11,Chancay,PE,-11.726,-77.751,74.0,5.6,mb
1975-08-12,Shingu,JP,32.042,137.715,391.0,5.7,mb
1975-08-13,,,,,,,
1975-08-14,Finschhafen,PG,-6.883,147.696,44.0,5.8,mb
1975-08-15,Ust'-Kamchatsk Staryy,RU,54.877,167.845,4.0,6.6,ms
1975-08-16,Jeberos,PE,-5.376,-76.076,123.0,5.7,mb
1975-08-17,Neiafu,TO,-17.245,-175.012,273.0,5.6,mb
1975-08-18,,,,,,,
1975-08-19,Chahuite,MX,16.224,-94.129,85.0,5.8,mb
1975-08-20,Haveluloto,TO,-20.399,-178.385,559.0,5.7,mb
1975-08-21,Panguna,PG,-6.566,154.941,50.0,5.9,ms
1975-08-22,,,,,,,
1975-08-23,Iskateley,RU,73.369,54.641,0.0,6.4,mb
1975-08-24,Kokopo,PG,-5.191,153.047,39.0,5.7,mb
1975-08-25,Cruz de Machacamarca,BO,-19.236,-69.162,119.0,5.7,mb
1975-08-26,,,,,,,
1975-08-27,,,,,,,
1975-08-28,,,,,,,
1975-08-29,Norsup,VU,-15.75,167.763,192.0,5.5,mb
1975-08-30,,,,,,,
1975-08-31,Sengge,ID,-3.719,140.083,20.0,5.7,mb
1975-09-01,,,,,,,
1975-09-02,Nahura,ID,-10.004,121.738,68.0,5.9,mb
1975-09-03,,,,,,,
1975-09-04,,,,,,,
1975-09-05,Waitangi,NZ,-35.573,-179.881,33.0,5.6,mb
1975-09-06,Lice,TR,38.474,40.723,26.0,6.7,ms
1975-09-07,,,,,,,
1975-09-08,,,,,,,
1975-09-09,Sola,VU,-13.521,166.328,40.0,5.5,mb
1975-09-10,,,,,,,
1975-09-11,San Andres Playa Encantada (El Podrido),MX,6.989,-104.275,33.0,6.4,mb
1975-09-12,Ozernovskiy,RU,51.895,157.219,88.0,5.6,mb
1975-09-13,,,,,,,
1975-09-14,,,,,,,
1975-09-15,Lata,SB,-10.75,166.231,132.0,5.6,mb
1975-09-16,Riverton,NZ,-47.335,165.646,30.0,5.6,mb
1975-09-17,,,,,,,
1975-09-18,Panguna,PG,-7.267,156.006,54.0,5.6,mb
1975-09-19,Port-aux-Francais,TF,-34.759,81.849,33.0,6.1,ms
1975-09-20,Sola,VU,-13.21,167.047,202.0,5.6,mb
1975-09-21,Sumbawanga,TZ,-7.907,31.611,33.0,5.5,mb
1975-09-22,,,,,,,
1975-09-23,,,,,,,
1975-09-24,Pangai,TO,-20.535,-173.994,33.0,6.5,ms
1975-09-25,Lospalos,TL,-7.204,127.922,33.0,5.6,mb
1975-09-26,,,,,,,
1975-09-27,,,,,,,
1975-09-28,,,,,,,
1975-09-29,Molibagu,ID,-0.477,124.698,23.0,6.1,ms
1975-09-30,Manna,ID,-4.931,102.197,33.0,6.0,ms
1975-10-01,Manna,ID,-4.882,102.198,33.0,7.0,ms
1975-10-02,Nemuro,JP,43.199,145.886,75.0,5.8,mb
1975-10-03,Amanzi,AF,30.251,66.315,11.0,6.7,ms
1975-10-04,Punta de Burica,PA,6.398,-82.515,33.0,5.8,ms
1975-10-05,Pondaguitan,PH,6.238,127.087,66.0,5.5,mb
1975-10-06,Sola,VU,-12.519,166.499,54.0,7.0,ms
1975-10-07,Fernando de Noronha (Distrito Estadual),BR,0.898,-26.772,33.0,6.7,ms
1975-10-08,,,,,,,
1975-10-09,,,,,,,
1975-10-10,Luganville,VU,-15.444,167.548,123.0,6.0,mb
1975-10-11,`Ohonua,TO,-24.894,-175.119,9.0,7.8,ms
1975-10-12,,,,,,,
1975-10-13,`Ohonua,TO,-24.842,-175.435,35.0,5.5,mb
1975-10-14,Lospalos,TL,-7.061,129.016,167.0,5.8,mb
1975-10-15,Tawui,ID,-11.639,119.087,33.0,5.6,mb
1975-10-16,,,,,,,
1975-10-17,Lospalos,TL,-7.473,128.726,109.0,6.3,mb
1975-10-18,Iskateley,RU,70.843,53.69,0.0,6.7,mb
1975-10-19,,,,,,,
1975-10-20,Alo,WF,-16.256,-177.43,33.0,6.5,ms
1975-10-21,Iskateley,RU,73.351,55.078,0.0,6.5,mb
1975-10-22,Grytviken,GS,-55.991,-27.678,97.0,5.9,mb
1975-10-23,Guay,ID,-2.74,139.469,93.0,5.5,mb
1975-10-24,,,,,,,
1975-10-25,,,,,,,
1975-10-26,Bobon,PH,6.578,126.834,50.0,6.1,ms
1975-10-27,Barcelona,PH,8.102,126.671,33.0,5.9,ms
1975-10-28,Beatty,US,37.29,-116.411,0.0,6.4,mb
1975-10-29,Kurchatov,KZ,49.984,78.975,0.0,5.8,mb
1975-10-30,Shizunai-furukawacho,JP,42.007,142.668,59.0,5.8,mb
1975-10-31,Alugan,PH,12.54,125.993,50.0,7.2,ms
1975-11-01,Yigo Village,GU,13.843,144.754,113.0,6.1,mb
1975-11-02,,,,,,,
1975-11-03,,,,,,,
1975-11-04,Ust'-Kamchatsk Staryy,RU,54.355,167.542,24.0,5.5,mb
1975-11-05,,,,,,,
1975-11-06,San Policarpo,PH,12.549,126.073,11.0,6.1,mb
1975-11-07,,,,,,,
1975-11-08,Lukatan,PH,6.648,126.83,97.0,5.7,mb
1975-11-09,Gigmoto,PH,13.793,125.098,33.0,5.8,mb
1975-11-10,,,,,,,
1975-11-11,Kushiro,JP,41.486,144.195,55.0,5.5,mb
1975-11-12,Enemawira,ID,4.129,125.344,68.0,5.6,mb
1975-11-13,,,,,,,
1975-11-14,,,,,,,
1975-11-15,Anito,PH,12.946,125.91,11.0,6.1,mb
1975-11-16,,,,,,,
1975-11-17,Anito,PH,13.054,125.869,26.0,5.5,mb
1975-11-18,Lata,SB,-12.273,166.676,60.0,5.9,mb
1975-11-19,Suva,FJ,-24.05,179.08,555.0,5.8,mb
1975-11-20,Beatty,US,37.225,-116.368,0.0,6.0,mb
1975-11-21,Paya,PA,7.513,-77.566,36.0,5.8,mb
1975-11-22,Lingig,PH,8.059,126.421,74.0,5.7,mb
1975-11-23,,,,,,,
1975-11-24,Biha,ID,-6.43,102.881,33.0,5.8,ms
1975-11-25,Gizo,SB,-9.151,156.7,33.0,6.1,ms
1975-11-26,Grytviken,GS,-56.644,-25.304,46.0,5.6,mb
1975-11-27,Neiafu,TO,-17.773,-174.758,33.0,5.5,mb
1975-11-28,Esperance,AU,-49.075,127.251,33.0,5.6,mb
1975-11-29,Leilani Estates,US,19.333,-155.0015,8.636,7.7,mw
1975-11-30,Unalaska,US,52.599,-167.184,24.0,6.3,ms
1975-12-01,Alugan,PH,12.578,126.031,30.0,5.6,mb
1975-12-02,,,,,,,
1975-12-03,Jamestown,SH,-21.168,-11.619,33.0,5.5,mb
1975-12-04,,,,,,,
1975-12-05,Shikotan,RU,43.602,146.393,68.0,5.8,mb
1975-12-06,Cabittaogan,PH,17.416,119.682,19.0,5.8,mb
1975-12-07,Kokopo,PG,-4.47,153.415,40.0,5.8,ms
1975-12-08,,,,,,,
1975-12-09,Gataivai,WS,-14.789,-173.003,33.0,6.2,ms
1975-12-10,,,,,,,
1975-12-11,Mazamari,PE,-11.556,-74.552,98.0,6.0,mb
1975-12-12,,,,,,,
1975-12-13,,,,,,,
1975-12-14,Candoni,PH,9.776,122.587,14.0,5.7,mb
1975-12-15,Fernando de Noronha (Distrito Estadual),BR,0.631,-26.055,33.0,5.5,ms
1975-12-16,,,,,,,
1975-12-17,Keumala,ID,5.283,95.906,17.0,6.2,ms
1975-12-18,Panyaungan Timur,ID,-7.12,106.075,77.0,5.6,mb
1975-12-19,Lata,SB,-11.754,164.804,33.0,6.0,mb
1975-12-20,Beatty,US,37.128,-116.062,0.0,5.7,mb
1975-12-21,Severo-Kuril'sk,RU,51.94,151.577,554.0,6.0,mb
1975-12-22,Lata,SB,-11.226,166.338,88.0,5.5,mb
1975-12-23,,,,,,,
1975-12-24,Kirakira,SB,-10.736,163.302,33.0,5.7,ms
1975-12-25,Ambunti,PG,-4.084,142.04,115.0,6.6,mb
1975-12-26,Hihifo,TO,-16.264,-172.467,33.0,7.8,ms
1975-12-27,Shikotan,RU,43.124,147.168,39.0,5.7,ms
1975-12-28,Banjar Tambaksari,ID,-7.978,115.07,196.0,5.9,mb
1975-12-29,Ushuaia,AR,-56.772,-68.478,14.0,6.5,ms
1975-12-30,,,,,,,
1975-12-31,Thermo,GR,38.628,21.798,19.0,5.5,ms
1976-01-01,`Ohonua,TO,-28.611,-177.638,59.0,6.2,mb
1976-01-02,,,,,,,
1976-01-03,Beatty,US,37.297,-116.333,0.0,6.2,mb
1976-01-04,Sindangsari,ID,-10.08,109.114,59.0,5.5,mb
1976-01-05,Pilpichaca,PE,-13.288,-74.899,95.0,6.0,mb
1976-01-06,Petropavlovsk-Kamchatsky,RU,51.601,159.329,33.0,6.0,ms
1976-01-07,Petropavlovsk-Kamchatsky,RU,51.651,159.498,33.0,5.7,ms
1976-01-08,Vilyuchinsk,RU,51.682,159.104,33.0,5.5,mb
1976-01-09,Saratamata,VU,-15.759,167.868,168.0,6.1,mb
1976-01-10,Fort Dauphin,MG,-35.101,54.36,33.0,5.7,mb
1976-01-11,Hanga Roa,CL,-46.479,-101.073,33.0,5.6,mb
1976-01-12,,,,,,,
1976-01-13,Husavik,IS,66.157,-16.582,33.0,6.4,ms
1976-01-14,`Ohonua,TO,-28.427,-177.657,33.0,8.0,ms
1976-01-15,`Ohonua,TO,-30.376,-176.823,33.0,6.2,ms
1976-01-16,`Ohonua,TO,-29.732,-177.717,51.0,5.5,mb
1976-01-17,Waitangi,NZ,-32.647,-178.237,33.0,5.8,mb
1976-01-18,Longyearbyen,SJ,77.871,18.636,33.0,5.9,ms
1976-01-19,,,,,,,
1976-01-20,,,,,,,
1976-01-21,Kuril'sk,JP,44.915,149.123,41.0,7.0,ms
1976-01-22,Kuril'sk,JP,44.517,149.185,55.0,5.6,mb
1976-01-23,Nggilat,ID,-7.478,119.905,614.0,6.4,mb
1976-01-24,`Ohonua,TO,-28.635,-177.593,78.0,6.2,mb
1976-01-25,Kuril'sk,JP,44.799,149.786,54.0,5.9,mb
1976-01-26,`Ohonua,TO,-29.339,-176.461,30.0,6.0,mb
1976-01-27,`Ohonua,TO,-29.894,-176.833,33.0,5.9,ms
1976-01-28,Kuril'sk,JP,44.343,149.304,48.0,5.6,mb
1976-01-29,,,,,,,
1976-01-30,,,,,,,
1976-01-31,Haveluloto,TO,-21.468,-179.292,628.0,5.5,mb
1976-02-01,Siumate,ID,-9.817,123.752,15.0,5.7,mb
1976-02-02,Petropavlovsk-Kamchatsky,RU,51.502,159.492,33.0,5.6,mb
1976-02-03,Ust'-Kamchatsk Staryy,RU,54.504,161.892,33.0,6.0,mb
1976-02-04,Los Amates,GT,15.324,-89.101,5.0,7.5,mw
1976-02-05,Calama,CL,-21.702,-68.222,98.0,5.8,mb
1976-02-06,Kainantu,PG,-5.98,146.307,37.0,6.0,mb
1976-02-07,,,,,,,
1976-02-08,Correderos,HN,15.571,-88.466,5.0,5.6,ms
1976-02-09,Palmar de Cuautla,MX,21.588,-106.614,48.0,5.5,mb
1976-02-10,Kuril'sk,JP,44.474,149.286,44.0,5.5,mb
1976-02-11,Lotofaga,WS,-15.257,-172.271,33.0,5.9,ms
1976-02-12,Beatty,US,37.271,-116.488,0.0,6.3,mb
1976-02-13,Lubang,PH,13.916,120.123,29.0,5.8,ms
1976-02-14,Beatty,US,37.243,-116.42,0.0,6.0,mb
1976-02-15,`Ohonua,TO,-28.385,-176.791,54.0,6.2,ms
1976-02-16,,,,,,,
1976-02-17,,,,,,,
1976-02-18,Kokopo,PG,-5.266,151.747,70.0,5.6,mb
1976-02-19,Bartolome Maso,CU,19.885,-76.878,20.0,5.9,ms
1976-02-20,Champerico,GT,13.677,-92.264,32.0,5.5,mb
1976-02-21,Tadine,NC,-22.951,171.812,48.0,5.6,ms
1976-02-22,Angoram,PG,-3.356,145.235,22.0,6.0,ms
1976-02-23,Prince Rupert,CA,51.471,-130.442,16.0,6.0,ms
1976-02-24,,,,,,,
1976-02-25,,,,,,,
1976-02-26,,,,,,,
1976-02-27,Cruz de Machacamarca,BO,-19.481,-69.065,103.0,5.5,mb
1976-02-28,Corral,CL,-39.999,-74.727,9.0,6.0,mb
1976-02-29,,,,,,,
1976-03-01,Gizo,SB,-9.266,157.276,25.0,5.6,mb
1976-03-02,Panguna,PG,-6.281,154.797,61.0,5.7,mb
1976-03-03,Cua,ID,-8.232,121.438,30.0,6.0,mb
1976-03-04,Port-Olry,VU,-14.744,167.104,90.0,6.4,mb
1976-03-05,,,,,,,
1976-03-06,Panguna,PG,-7.266,155.441,45.0,5.8,mb
1976-03-07,,,,,,,
1976-03-08,Lata,SB,-10.729,165.019,47.0,6.1,mb
1976-03-09,Beatty,US,37.31,-116.364,0.0,6.0,mb
1976-03-10,Grande Anse,GP,16.759,-61.13,77.0,5.9,mb
1976-03-11,,,,,,,
1976-03-12,,,,,,,
1976-03-13,Panguna,PG,-6.256,154.716,50.0,6.1,ms
1976-03-14,Beatty,US,37.306,-116.471,0.0,6.3,mb
1976-03-15,,,,,,,
1976-03-16,,,,,,,
1976-03-17,Beatty,US,37.256,-116.312,0.0,6.1,mb
1976-03-18,,,,,,,
1976-03-19,Khulm,AF,36.607,67.785,33.0,5.6,mb
1976-03-20,Hualian,TW,24.284,121.8,40.0,5.7,ms
1976-03-21,,,,,,,
1976-03-22,,,,,,,
1976-03-23,,,,,,,
1976-03-24,`Ohonua,TO,-29.887,-177.873,33.0,6.8,ms
1976-03-25,Puerto Ayora,EC,1.152,-90.601,33.0,5.8,ms
1976-03-26,Grytviken,GS,-58.864,-25.557,33.0,5.7,mb
1976-03-27,Port-aux-Francais,TF,-38.795,78.328,33.0,5.9,ms
1976-03-28,Ribeira Grande,PT,33.779,-38.629,33.0,5.8,ms
1976-03-29,Punta de Burica,PA,3.929,-85.88,33.0,6.5,ms
1976-03-30,,,,,,,
1976-03-31,,,,,,,
1976-04-01,Sola,VU,-12.89,166.449,84.0,5.8,mb
1976-04-02,Grytviken,GS,-57.416,-25.67,33.0,5.8,mb
1976-04-03,,,,,,,
1976-04-04,,,,,,,
1976-04-05,McMurdo Station,AQ,-62.697,167.398,33.0,5.6,ms
1976-04-06,Rabaul,PG,-3.873,152.092,21.0,6.4,ms
1976-04-07,Saipan,MP,17.62,145.547,217.0,5.5,mb
1976-04-08,Gazli,UZ,40.311,63.773,33.0,7.0,ms
1976-04-09,Esmeraldas,EC,0.782,-79.804,9.0,6.7,ms
1976-04-10,Panguna,PG,-6.428,154.827,54.0,6.0,mb
1976-04-11,,,,,,,
1976-04-12,Waitangi,NZ,-32.736,-179.663,143.0,5.5,mb
1976-04-13,,,,,,,
1976-04-14,Geeveston,AU,-51.905,139.471,33.0,6.2,ms
1976-04-15,,,,,,,
1976-04-16,,,,,,,
1976-04-17,,,,,,,
1976-04-18,Diego de Almagro,CL,-25.837,-68.774,113.0,5.6,mb
1976-04-19,Enemawira,ID,4.132,124.806,303.0,5.5,mb
1976-04-20,Panguna,PG,-7.215,155.086,33.0,5.5,ms
1976-04-21,Port Blair,IN,10.281,92.875,33.0,5.7,mb
1976-04-22,Farashband,IR,28.714,52.128,24.0,6.0,mb
1976-04-23,,,,,,,
1976-04-24,Vallenar,CL,-28.501,-70.306,94.0,5.5,mb
1976-04-25,Augusta,AU,-47.572,99.919,33.0,5.8,ms
1976-04-26,,,,,,,
1976-04-27,,,,,,,
1976-04-28,Kimbe,PG,-4.562,149.886,521.0,5.6,mb
1976-04-29,`Ohonua,TO,-28.197,-176.877,62.0,6.1,ms
1976-04-30,,,,,,,
1976-05-01,,,,,,,
1976-05-02,Kainantu,PG,-5.981,146.317,50.0,5.5,mb
1976-05-03,,,,,,,
1976-05-04,Te Anau,NZ,-44.642,167.573,19.0,6.6,ms
1976-05-05,`Ohonua,TO,-29.934,-177.837,35.0,6.8,ms
1976-05-06,Prato,IT,46.356,13.275,9.0,6.5,ms
1976-05-07,Chiaulis,IT,46.35,12.945,33.0,5.9,mb
1976-05-08,,,,,,,
1976-05-09,Panguna,PG,-7.453,154.63,34.0,5.8,mb
1976-05-10,,,,,,,
1976-05-11,Geeveston,AU,-51.603,139.683,33.0,6.6,ms
1976-05-12,,,,,,,
1976-05-13,Geser,ID,-4.612,130.408,56.0,5.5,mb
1976-05-14,Remire-Montjoly,GF,10.782,-43.498,33.0,5.7,ms
1976-05-15,Mazamari,PE,-11.637,-74.478,33.0,6.6,ms
1976-05-16,Adamstown,PN,-54.617,-132.522,33.0,5.5,mb
1976-05-17,Gazli,UZ,40.381,63.472,10.0,7.0,ms
1976-05-18,Kettering,AU,-59.949,154.077,33.0,6.2,ms
1976-05-19,La Tebaida,CO,4.464,-75.783,157.0,5.9,mb
1976-05-20,Hihifo,TO,-15.936,-175.093,292.0,5.5,mb
1976-05-21,Kainantu,PG,-5.919,145.845,126.0,5.9,mb
1976-05-22,Finschhafen,PG,-5.579,148.293,174.0,5.9,mb
1976-05-23,Huarmey,PE,-10.489,-78.322,73.0,5.9,mb
1976-05-24,Katsuura,JP,31.251,141.615,33.0,5.7,ms
1976-05-25,Port-Vila,VU,-17.357,167.787,20.0,5.5,mb
1976-05-26,,,,,,,
1976-05-27,Buka,PG,-5.39,154.081,109.0,5.6,mb
1976-05-28,,,,,,,
1976-05-29,Longshan,CN,24.531,98.71,10.0,7.0,ms
1976-05-30,Ancud,CL,-41.637,-75.411,28.0,6.0,mb
1976-05-31,Longshan,CN,24.343,98.642,14.0,6.2,ms
1976-06-01,,,,,,,
1976-06-02,Waitangi,NZ,-62.753,-160.054,33.0,5.8,ms
1976-06-03,Buka,PG,-5.201,153.442,88.0,6.2,mb
1976-06-04,Ofunato,JP,38.315,142.667,21.0,5.7,mb
1976-06-05,Taro'a,SB,-10.086,161.012,61.0,6.2,mb
1976-06-06,Taro'a,SB,-10.098,161.046,54.0,5.5,mb
1976-06-07,El Suchil,MX,17.403,-100.635,45.0,6.4,ms
1976-06-08,Lakatoro,VU,-16.299,167.26,13.0,5.6,ms
1976-06-09,Tengyue,CN,24.894,98.752,33.0,5.9,ms
1976-06-10,,,,,,,
1976-06-11,,,,,,,
1976-06-12,Lithakia,GR,37.545,20.551,8.0,5.5,mb
1976-06-13,Kotabunan,ID,-0.179,125.036,33.0,5.7,ms
1976-06-14,,,,,,,
1976-06-15,Kameri,ID,0.543,134.794,33.0,6.3,ms
1976-06-16,,,,,,,
1976-06-17,Lestans,IT,46.162,12.864,24.0,6.1,mb
1976-06-18,San Juan de Marcona,PE,-15.205,-75.441,32.0,5.7,mb
1976-06-19,Port Mathurin,MU,-18.02,65.414,33.0,6.1,ms
1976-06-20,Susoh,ID,3.397,96.318,33.0,7.0,ms
1976-06-21,Susoh,ID,3.396,96.404,32.0,5.8,mb
1976-06-22,,,,,,,
1976-06-23,Grytviken,GS,-59.661,-26.443,59.0,5.8,mb
1976-06-24,Susoh,ID,3.4,96.387,33.0,5.5,mb
1976-06-25,Ubrub,ID,-4.603,140.091,33.0,7.1,ms
1976-06-26,Mangarang,ID,3.665,126.75,33.0,6.5,ms
1976-06-27,Ubrub,ID,-4.633,140.192,33.0,5.9,mb
1976-06-28,,,,,,,
1976-06-29,Waitangi,NZ,-33.816,-177.834,48.0,6.1,mb
1976-06-30,Muarasiau,ID,-2.113,101.947,138.0,5.5,mb
1976-07-01,Koffiefontein,ZA,-29.522,25.182,33.0,5.9,mb
1976-07-02,,,,,,,
1976-07-03,,,,,,,
1976-07-04,Kurchatov,KZ,49.915,78.952,0.0,5.8,mb
1976-07-05,Hanga Roa,CL,-50.139,-114.815,33.0,5.7,ms
1976-07-06,,,,,,,
1976-07-07,Gizo,SB,-9.55,154.333,17.0,5.6,mb
1976-07-08,,,,,,,
1976-07-09,,,,,,,
1976-07-10,Dolinsk,RU,47.358,145.718,387.0,5.8,mb
1976-07-11,Jaque,PA,7.409,-78.127,3.0,7.0,ms
1976-07-12,,,,,,,
1976-07-13,,,,,,,
1976-07-14,Dajanrurung,ID,-8.17,114.888,40.0,6.5,ms
1976-07-15,,,,,,,
1976-07-16,,,,,,,
1976-07-17,Kokopo,PG,-4.157,152.755,53.0,6.6,ms
1976-07-18,,,,,,,
1976-07-19,,,,,,,
1976-07-20,Tais,ID,-4.73,101.822,33.0,5.8,ms
1976-07-21,Longshan,CN,24.782,98.698,9.0,6.3,ms
1976-07-22,,,,,,,
1976-07-23,Lorengau,PG,-3.508,148.647,37.0,5.9,ms
1976-07-24,Ubrub,ID,-4.534,139.949,33.0,5.6,mb
1976-07-25,,,,,,,
1976-07-26,Lahad Datu,MY,4.956,118.308,33.0,6.2,ms
1976-07-27,Penguanzhuang,CN,39.57,117.978,23.0,7.5,mw
1976-07-28,Linxi,CN,39.664,118.401,26.0,7.4,ms
1976-07-29,Shalkar,KZ,47.782,48.12,0.0,5.9,mb
1976-07-30,,,,,,,
1976-07-31,`Ohonua,TO,-30.322,-177.964,20.0,6.2,ms
1976-08-01,,,,,,,
1976-08-02,Isangel,VU,-20.609,169.274,52.0,6.9,ms
1976-08-03,,,,,,,
1976-08-04,Edinburgh of the Seven Seas,SH,-35.647,-14.035,33.0,5.8,mb
1976-08-05,Sabang,ID,6.982,94.312,106.0,5.6,mb
1976-08-06,Waitangi,NZ,-34.525,-179.577,29.0,5.5,mb
1976-08-07,,,,,,,
1976-08-08,,,,,,,
1976-08-09,Nuku'alofa,TO,-20.842,-175.045,33.0,5.6,mb
1976-08-10,Francisco Pizarro,CO,2.136,-79.024,33.0,5.6,ms
1976-08-11,,,,,,,
1976-08-12,Myitkyina,MM,26.68,97.07,27.0,6.4,mb
1976-08-13,,,,,,,
1976-08-14,,,,,,,
1976-08-15,,,,,,,
1976-08-16,Palimbang,PH,6.262,124.023,33.0,7.9,ms
1976-08-17,Olutanga,PH,7.249,122.939,22.0,6.8,ms
1976-08-18,Gadung,PH,6.923,123.691,33.0,5.7,mb
1976-08-19,`Ohonua,TO,-30.275,-177.366,3.0,5.8,ms
1976-08-20,Iquique,CL,-20.412,-69.993,81.0,5.6,mb
1976-08-21,Long'an,CN,32.571,104.249,33.0,6.4,ms
1976-08-22,Saratamata,VU,-14.047,170.939,31.0,5.9,ms
1976-08-23,Long'an,CN,32.492,104.181,33.0,6.7,ms
1976-08-24,Taltal,CL,-25.326,-70.694,8.0,5.6,mb
1976-08-25,Prieto Diaz,PH,13.045,124.445,23.0,5.6,ms
1976-08-26,,,,,,,
1976-08-27,,,,,,,
1976-08-28,Kurchatov,KZ,49.969,79.001,0.0,5.8,mb
1976-08-29,`Ohonua,TO,-29.627,-178.264,72.0,5.6,mb
1976-08-30,Lorengau,PG,1.099,147.53,53.0,5.9,ms
1976-08-31,`Ohonua,TO,-28.29,-176.633,51.0,5.9,ms
1976-09-01,Isangel,VU,-20.414,169.364,75.0,5.7,mb
1976-09-02,,,,,,,
1976-09-03,,,,,,,
1976-09-04,Kirakira,SB,-10.247,161.094,83.0,5.6,mb
1976-09-05,Dampek,ID,-8.156,120.623,68.0,5.6,mb
1976-09-06,Geser,ID,-6.482,129.701,214.0,5.7,mb
1976-09-07,Port-Olry,VU,-14.905,167.246,114.0,5.5,mb
1976-09-08,Lolayan,ID,-0.057,124.842,64.0,5.9,mb
